student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S00672,C062,2024/08/08,6.0,Dana Davies,nicolepowell@walker-copeland.com,06-03-2003,suspended,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00537,C049,2023/06/24,4.9,Samantha Clay,markdalton@scott-wright.org,10-07-1998,inactive,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S00622,C100,2020/09/24,,Joshua Hernandez,stacey67@gmail.com,,inactive,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S00170,C094,2023/04/08,,Natalie Wells,brownlee@gmail.com,06-05-1998,inactive,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00244,C033,2024/02/12,6.0,Charles Mcdaniel,riverarobert@roman.com,05-02-2002,inactive,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S00043,C074,2022/08/27,6.0,John Tran,taranovak@gmail.com,,inactive,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00029,C089,2022/08/19,6.0,Ian Morrison MD,henrykayla@johnson.com,12-11-1995,suspended,Synthesize Collaborative Bandwidth,T0026,4,Robert Griffin MD,,2017-11-06
S00119,C030,2020/07/26,,Lawrence Khan,jturner@hotmail.com,01-07-2005,inactive,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00265,C054,2020/05/31,2.3,Kathleen Kirk,murphyjasmine@key.com,15-05-2001,suspended,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00271,C011,2024/07/25,3.4,Julie Wilson,ccardenas@gmail.com,03-10-1998,active,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01359,C049,2022/05/20,4.3,Jacob Jordan,rachelpayne@gmail.com,24-10-2003,,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S00825,C019,2020/10/01,6.0,Rebecca Miller,ybaxter@fletcher.info,23-04-1995,,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S01997,C024,31-02-2020,,Daniel Barron,dclark@hotmail.com,29-05-2006,,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S00731,C041,2024/08/02,,Stephanie Fletcher,mariah63@richardson.biz,07-12-2005,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00412,C043,2020/09/05,,Leslie Kelly,harrisgeorge@gmail.com,07-09-2005,suspended,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00827,C062,2020/07/25,NaN,Edwin Perez,clarence61@hotmail.com,15-06-1997,suspended,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S01424,C029,2022/12/16,NaN,Cynthia Collins,benjamin39@hotmail.com,04-12-2001,,Revolutionize Magnetic Roi,T0023,5,Jennifer Mullins,,2022-11-05
S00101,C030,2022/11/22,NaN,Michael Price,noemail@,18-04-2005,,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01911,C018,2021/07/05,NaN,Jason Garcia,williamsharold@barnes.com,26-02-2005,active,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01100,C013,2022/02/01,3.6,Cory Mcknight,ryanstanley@hotmail.com,05-09-1999,,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S01224,C081,2024/02/26,,Tyler Anderson DVM,loganjames@jones.com,20-06-2004,inactive,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S01648,C099,2020/04/07,6.0,Kari Galvan,oobrien@allen.info,15-11-2006,active,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00991,C022,2021/12/31,NaN,Victor Dixon,patrickgreen@leonard-tran.com,30-03-2003,active,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01012,C077,2022/04/12,4.1,Heather Curry,michael08@hotmail.com,23-08-1996,,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S00800,C016,2020/02/11,,Jennifer Brown,youngkatrina@yahoo.com,05-10-1999,inactive,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S01315,C003,2023/10/30,,Justin Hanson,perezheather@page.com,08-03-1997,,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01333,C006,31-02-2020,NaN,Amanda Jones,adamrios@gmail.com,17-01-2005,active,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S00676,C041,2022/03/03,NaN,Douglas Munoz,jeromesmith@nash.com,27-02-2002,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01890,C061,31-02-2020,2.7,Ryan Washington,mmullen@middleton.com,07-02-2002,suspended,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01448,C017,2023/06/09,NaN,Carrie King,mcclurechristine@hayes.com,11-10-1995,active,Incubate One-To-One Vortals,T0010,100,Paul Phillips,curtispark@yahoo.com,2021-03-28
S00148,C071,2025/03/11,NaN,Angel Gaines,pdeleon@rogers.biz,15-07-1996,inactive,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00343,C100,2020/04/15,NaN,Tammy Hernandez,nathandyer@stevenson.org,17-06-1996,inactive,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S00781,C008,2021/12/05,6.0,Jamie Clark,ilewis@johnson.com,19-01-1998,active,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S01480,C092,31-02-2020,6.0,Jesus Jordan,mackenzie09@gmail.com,16-09-1995,,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01501,C006,2024/01/08,6.0,Dale Kramer,whiterichard@morgan.biz,30-09-1996,active,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S01802,C067,2023/03/11,2.9,Eric Collins,bradleydixon@gmail.com,21-02-1995,,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S00038,C035,31-02-2020,2.8,Alexander Hill,morrismiguel@allen.org,30-05-1998,inactive,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S01568,C095,2021/04/22,2.9,Christopher Reed,karenbecker@gmail.com,09-11-2003,inactive,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S01500,C012,2023/11/13,4.4,Michael Yates,jeffreycooper@green.org,03-02-1998,inactive,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01399,C087,2022/04/18,6.0,Dylan Krueger,rharris@welch.com,06-04-1995,suspended,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S01911,C096,2020/02/23,,Jason Garcia,williamsharold@barnes.com,26-02-2005,active,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00058,C049,2022/01/04,NaN,Steven Williams,carlsonbenjamin@hotmail.com,21-12-2002,inactive,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S01771,C080,2023/10/08,2.1,Gary Gallagher,crystal43@garcia-wilson.org,15-12-2003,inactive,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S01698,C034,2021/09/26,,Adam Rose,qvazquez@gmail.com,07-05-1999,inactive,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00171,C007,2024/11/27,,Greg Walker,tcarroll@hotmail.com,01-09-1994,inactive,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00250,C047,2020/12/04,4.5,Michael Jacobs,jenniferjackson@black.net,08-07-2002,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00615,C024,2024/09/19,6.0,Jamie Munoz,janicehall@hotmail.com,,suspended,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S01915,C045,2022/06/15,2.3,Kenneth Warner,haileybriggs@yahoo.com,26-09-1999,inactive,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01718,C035,2020/02/24,NaN,Amanda Brown,sgrant@clark.biz,27-07-2001,suspended,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S01687,C005,2021/08/17,6.0,Carol Adams,morgan74@yahoo.com,11-02-1999,,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S00011,C099,2022/06/03,6.0,Walter Little,gilllogan@nelson-hudson.com,05-04-1996,active,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01214,C063,2020/09/23,6.0,Garrett Kirk,dannysanford@yahoo.com,,suspended,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S01045,C039,2021/02/18,2.5,David Weber,rodriguezbob@yahoo.com,20-03-1998,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01561,C071,2020/03/29,NaN,Aaron Medina,rdalton@byrd.com,19-05-1998,,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01183,C076,2023/06/10,,Mrs. Laura Harris PhD,quinndenise@wall.org,05-05-1998,active,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S00917,C027,2025/02/02,NaN,Thomas Stevenson,austinmatthew@phillips.org,15-07-2006,inactive,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00157,C042,2024/07/09,,Joy Medina,darrell01@yahoo.com,01-01-1995,,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S01504,C055,2024/07/15,4.9,Lacey Davis,jduke@meyer-richardson.net,07-05-1998,,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S00538,C066,2023/10/07,NaN,Jamie Moody,turnerstephanie@hotmail.com,20-08-1999,suspended,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S01100,C055,2023/03/04,,Cory Mcknight,ryanstanley@hotmail.com,05-09-1999,,Embrace Interactive Architectures,T0078,-1,Anthony Lozano,,2024-03-14
S01819,C037,2023/01/03,NaN,Raymond Garcia,noemail@,16-09-1999,active,Evolve Clicks-And-Mortar Eyeballs,T0067,5,Jesse Johnson,,2018-05-10
S01642,C090,31-02-2020,NaN,Denise Taylor,kenneth62@yahoo.com,09-05-1995,,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S00055,C050,2022/01/26,6.0,Emily Barnett,hwhite@shaw.biz,04-09-1997,,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01668,C068,2022/03/19,6.0,Angie Lee,elizabethmendez@valdez.com,,active,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S01828,C012,2021/09/20,6.0,Sandra Bean,michelle06@yahoo.com,22-04-1999,,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01924,C065,2022/04/01,,Dale Jordan,xsingleton@macdonald.biz,,inactive,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01648,C063,2024/12/19,,Kari Galvan,oobrien@allen.info,15-11-2006,active,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S01934,C025,31-02-2020,,Sara Morgan,jill72@hotmail.com,26-01-1997,active,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S01478,C048,2020/12/08,,Matthew Cole,leslie53@moore.com,28-01-2001,,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S01615,C013,2023/11/04,4.1,Christine Perez,agarner@wright.com,22-04-2006,suspended,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00125,C069,2020/11/04,NaN,Robert Turner,andrea44@mitchell.com,09-08-2005,suspended,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01840,C011,2022/09/27,NaN,Kathleen Velazquez,spencer34@gordon.info,24-01-2007,active,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00941,C016,2023/10/12,4.3,Richard Kim,williamsjuan@larsen.com,06-09-1999,active,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S00517,C038,2023/08/06,2.1,Lindsay Foley,edwardskristin@miller.biz,26-05-2000,inactive,Implement Global Systems,T0045,5,Melanie Myers,debrachandler@gmail.com,2024-08-30
S01069,C059,2020/11/02,3.3,Andrew Reyes,bgarcia@pineda.com,12-02-2005,,Enhance Open-Source Mindshare,T0031,-1,Jane Arias,uolson@hotmail.com,2024-10-12
S01450,C022,2022/07/10,,Sean Williamson,hdavis@moon.com,,inactive,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01225,C023,2020/02/14,3.1,Kimberly Baker,carol52@cruz.biz,04-10-2005,suspended,Streamline Plug-And-Play Communities,T0084,4,Jeanette Rodriguez,wrightmichael@mayo-gonzalez.info,12/31/2020
S00042,C039,2023/02/02,3.3,Susan Jennings,johnathan93@munoz-ward.com,28-12-1999,inactive,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00722,C053,2023/03/03,NaN,Adrian Compton,noemail@,,suspended,Facilitate E-Business Synergies,T0087,-1,Jessica Mcgrath,johnsonlinda@williams.com,2018-11-01
S01081,C098,2024/12/27,6.0,Eric Larson,josephthompson@dixon.net,11-12-2005,active,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00700,C080,2021/01/21,5.0,Michael Gonzales,shawn57@lindsey-reed.com,16-09-1995,active,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S00736,C010,2021/07/03,6.0,Kevin Rios,sjones@jackson.com,22-09-2000,,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S00530,C005,2021/10/02,6.0,Joseph Wallace,donnadiaz@hotmail.com,29-12-2005,active,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01873,C099,2025/02/06,,Dennis Brown,umoon@yahoo.com,21-08-2006,inactive,Monetize Revolutionary Partnerships,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00825,C078,2021/12/19,4.4,Rebecca Miller,ybaxter@fletcher.info,23-04-1995,,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01336,C062,2022/02/28,6.0,Richard Rodriguez,nmullen@gmail.com,05-08-1997,inactive,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S01873,C014,2021/01/10,6.0,Dennis Brown,umoon@yahoo.com,21-08-2006,inactive,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01932,C065,31-02-2020,NaN,Kelly Delgado,danielsgabriel@short-garcia.info,02-04-1996,suspended,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01698,C044,2023/09/18,6.0,Adam Rose,qvazquez@gmail.com,07-05-1999,inactive,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01785,C078,2021/04/08,4.9,Jodi Gilbert,colonoscar@gmail.com,22-06-1994,active,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S00701,C006,2024/04/04,,Angela Reynolds,brandy08@austin.com,21-06-1995,inactive,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S01757,C077,2023/08/12,,Theodore Barnes,gbarnett@archer-schmidt.com,03-04-2002,,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01858,C045,31-02-2020,,Derrick Lee,zgutierrez@skinner.com,11-03-1996,,Productize Customized Deliverables,T0007,3,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00877,C036,2020/08/23,NaN,Zachary Wallace,devon25@horne-doyle.com,29-06-1998,active,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S01392,C069,2023/05/19,4.8,John Koch,wgarcia@durham.net,22-09-1999,active,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S00339,C088,2023/11/30,6.0,Dustin Davis,hclark@flores-jackson.info,16-05-1995,,Matrix Seamless Supply-Chains,T0056,3,Mr. Robert Olson MD,,2015-10-28
S01900,C090,2021/08/09,6.0,Kristen Herring,lisa03@stone-jackson.com,28-02-2003,,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S01886,C064,2022/05/06,,James Henderson,mcochran@hotmail.com,,suspended,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00845,C075,2025/04/02,NaN,Robin Molina,noemail@,29-12-1999,suspended,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01351,C078,2023/07/04,2.9,Eric Ortega,randerson@daniels-moore.com,18-06-1994,suspended,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01614,C092,2021/01/13,,Amber Campos,ruiztiffany@garcia.info,03-10-2003,,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00677,C054,2021/02/20,6.0,Alexis Smith,blackkatelyn@murphy.biz,13-07-2003,inactive,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00469,C079,2023/09/06,4.8,Sherry King,rwhite@yahoo.com,22-10-1995,,Innovate Front-End Technologies,T0100,-1,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S01937,C006,2022/09/27,,Patricia Terry,jennifer59@gmail.com,21-05-2004,active,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S01405,C054,2020/10/22,,William Allen,alexander97@ramirez.com,25-11-2001,inactive,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00544,C075,2022/04/10,,Pedro Johnson,michelle99@gmail.com,08-11-2001,suspended,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00309,C032,2020/01/23,NaN,Jessica Sullivan,wbarton@gmail.com,16-04-1998,inactive,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S01543,C078,2020/06/29,6.0,Melissa Bell,christina09@david.com,08-03-1999,inactive,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01591,C071,2021/02/21,2.1,Jason Ramos,karen37@flores.org,15-06-2003,active,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00075,C067,2021/06/29,4.9,Madison Myers,brandonromero@ortega.biz,27-04-2006,suspended,Morph Synergistic Interfaces,T0078,4,Anthony Lozano,,2024-03-14
S01053,C064,2020/09/11,NaN,Dawn Moore,tarafoley@gmail.com,11-03-2007,,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01613,C051,2023/10/03,,Gina Conner,tanyagoodwin@walker.info,29-03-2003,suspended,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S01258,C019,2021/08/18,,Jessica Conley,curtis99@yahoo.com,18-08-1994,active,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S01109,C100,2024/10/29,3.1,Connie Stevenson,hollysanchez@williams.com,,inactive,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S01757,C085,31-02-2020,3.7,Theodore Barnes,gbarnett@archer-schmidt.com,03-04-2002,,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S01953,C062,2024/10/11,5.0,Thomas Hunt,kaitlingonzalez@franco-strong.info,06-02-1995,,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00392,C080,31-02-2020,6.0,Shaun White,michelle80@dougherty.com,30-11-2006,,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S00059,C007,2024/03/11,,Eric Sanchez,julie16@williamson.com,09-12-2004,suspended,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00088,C050,2023/04/04,NaN,Micheal Charles,robertsmith@jones.net,16-09-1997,active,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00729,C020,2024/07/03,3.1,Michael Lewis,christopher23@hotmail.com,19-12-2005,active,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00651,C046,2021/10/22,NaN,Sonya Ryan,andrew45@savage.info,,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01305,C015,2023/07/30,6.0,Scott Adams DVM,richardsonlori@yahoo.com,01-05-1996,suspended,Utilize Proactive Communities,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01165,C047,2021/09/30,NaN,Michael Johnson,williamstyler@glass-brock.com,10-02-1998,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01028,C062,2023/02/04,,Jessica Johnson,shannon27@yahoo.com,28-02-2003,suspended,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00627,C008,2020/03/22,3.6,Julia Medina,amanda20@hotmail.com,01-11-2003,suspended,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00872,C034,2024/05/19,2.8,Charles Diaz,bcastro@gmail.com,09-10-1997,suspended,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00757,C084,31-02-2020,NaN,Jenna Newman,harperdanielle@owen.com,02-10-1994,,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00208,C029,2023/06/23,6.0,Dr. Amanda Barker,austin31@guerra-murray.com,24-02-1996,active,Revolutionize Magnetic Roi,T0023,5,Jennifer Mullins,,2022-11-05
S01182,C092,2021/11/03,6.0,Nancy Kelly,thomaskristen@king-stephens.com,25-08-1997,,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
