BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
16698	Green	Thomas	1959-09-12	Skilled Manual	Partial High School	M	M	0	60000.00	2
14249	Sanders	Sebastian	1960-01-01	Skilled Manual	Partial High School	M	M	0	60000.00	2
4133	Parker	Miguel	1959-11-02	Skilled Manual	Partial High School	M	S	0	60000.00	2
19345	Henderson	Olivia	1960-03-17	Skilled Manual	Partial High School	F	M	0	60000.00	2
2896	Foster	Sydney	1965-12-13	Professional	High School	F	M	1	70000.00	3
12562	Wood	Ashley	1959-08-22	Professional	High School	F	M	1	70000.00	3
5121	Zhang	Luke	1960-03-21	Professional	High School	M	M	1	70000.00	3
4888	Scott	Charles	1960-05-13	Professional	High School	M	S	1	70000.00	3
5896	Long	Elijah	1965-09-08	Professional	High School	M	M	1	70000.00	3
12606	Hayes	Ashley	1958-07-23	Management	Graduate Degree	F	M	0	60000.00	3
4115	Scott	Miguel	1958-09-30	Management	Graduate Degree	M	M	0	60000.00	3
5691	Perry	Thomas	1958-03-15	Professional	Partial College	M	M	0	40000.00	3
5240	Long	Adam	1957-11-15	Professional	Partial College	M	S	0	40000.00	3
12585	Flores	Ashley	1958-02-25	Professional	Partial College	F	M	0	40000.00	3
7434	Barnes	Ana	1958-01-31	Professional	Partial College	F	M	0	40000.00	3
10155	Rubio	Ruben	1943-01-11	Management	Graduate Degree	M	M	0	60000.00	3
19250	Severino	Miguel	1943-12-19	Management	Graduate Degree	M	M	0	60000.00	3
17594	Rodriguez	Austin	1945-05-18	Management	Graduate Degree	M	S	0	60000.00	3
10195	Green	Julia	1944-11-03	Management	Graduate Degree	F	M	0	60000.00	3
14093	Watson	Devin	1944-11-23	Management	Graduate Degree	M	M	0	60000.00	3
5123	Chen	Luke	1945-02-15	Management	Graduate Degree	M	M	0	70000.00	5
17523	Hall	Evan	1951-07-03	Management	Graduate Degree	M	M	0	80000.00	4
5977	Ramos	Mallory	1951-10-16	Management	Bachelors	F	M	0	80000.00	4
14961	Morgan	Garrett	1958-03-22	Management	Bachelors	M	M	0	50000.00	4
2948	Sanchez	Jarrod	1946-09-04	Management	Graduate Degree	M	M	0	60000.00	3
8377	James	Kimberly	1946-08-07	Management	Graduate Degree	F	M	0	70000.00	5
13485	Hayes	Dalton	1947-01-31	Management	Graduate Degree	M	M	0	70000.00	5
17706	Garcia	Jonathan	1982-12-05	Clerical	Partial High School	M	S	0	40000.00	0
15444	Reed	Bryan	1982-12-17	Clerical	Partial High School	M	S	0	40000.00	0
4858	Ma	Cara	1953-12-22	Skilled Manual	High School	F	S	0	20000.00	4
20029	McDonald	Donald	1983-06-10	Clerical	Partial High School	M	S	0	40000.00	0
10534	Hernandez	Kari	1982-11-21	Clerical	Partial High School	F	S	0	40000.00	0
13703	Powell	Devin	1983-06-17	Skilled Manual	Partial College	M	S	0	40000.00	0
8784	Murphy	Katelyn	1982-09-14	Skilled Manual	Partial College	F	S	0	40000.00	0
3700	Blue	Lauren	1982-11-30	Skilled Manual	Partial College	F	M	0	40000.00	0
19114	James	Megan	1983-03-10	Skilled Manual	Partial College	F	M	0	40000.00	0
14853	Howard	Chase	1983-05-16	Skilled Manual	Partial College	M	S	0	60000.00	0
4933	White	Devin	1982-12-13	Skilled Manual	Partial College	M	S	0	60000.00	0
17574	Allen	Eric	1983-03-21	Skilled Manual	Partial College	M	S	0	70000.00	0
3863	Madan	Marco	1960-08-13	Clerical	Partial High School	M	M	1	10000.00	2
6423	Russell	Jonathan	1954-09-13	Clerical	Partial High School	M	M	1	20000.00	2
16878	Black	Russell	1955-02-04	Clerical	Partial High School	M	M	1	20000.00	2
19536	Chandra	Monica	1961-03-10	Clerical	Partial High School	F	S	1	20000.00	2
5674	Liu	Glenn	1955-10-26	Clerical	Partial College	M	M	0	30000.00	3
14531	Torres	Mathew	1956-04-06	Clerical	Partial College	M	M	0	30000.00	3
5628	Shan	Connor	1962-09-05	Clerical	Partial High School	M	S	1	20000.00	2
6505	Chen	Steve	1962-08-12	Skilled Manual	High School	M	M	0	30000.00	3
13065	Zeng	Louis	1957-05-26	Skilled Manual	High School	M	S	0	30000.00	3
11864	Thomas	Emma	1986-04-12	Skilled Manual	Partial College	F	S	0	30000.00	0
16638	Adams	Samuel	1985-04-01	Skilled Manual	Partial College	M	S	0	70000.00	0
7112	Gutierrez	Adrienne	1957-10-11	Skilled Manual	High School	F	S	0	30000.00	3
8799	Nara	Priscilla	1957-11-15	Skilled Manual	High School	F	M	0	30000.00	3
17373	Sun	Krystal	1960-02-14	Skilled Manual	Partial College	F	S	0	80000.00	2
4713	Chavez	Jodi	1960-12-10	Skilled Manual	Partial College	F	S	0	80000.00	2
3901	Perez	Marco	1981-04-26	Skilled Manual	Partial College	M	S	0	30000.00	0
17252	McDonald	Elijah	1980-12-19	Skilled Manual	High School	M	S	0	30000.00	0
18494	Williams	Tyler	1981-04-15	Skilled Manual	High School	M	M	0	40000.00	0
15812	Stewart	Jesse	1981-05-06	Skilled Manual	High School	M	M	0	40000.00	0
14261	Ruiz	Felicia	1981-01-12	Skilled Manual	High School	F	S	0	40000.00	0
10387	Gonzalez	Sydney	1980-07-04	Skilled Manual	High School	F	M	0	40000.00	0
18082	Moore	Christian	1979-08-03	Skilled Manual	High School	M	S	0	30000.00	0
16316	Nelson	Jonathan	1979-09-08	Skilled Manual	High School	M	M	0	30000.00	0
7734	Ross	Jacqueline	1979-06-25	Skilled Manual	Partial College	F	M	0	60000.00	0
5046	Hernandez	Eduardo	1979-05-17	Skilled Manual	Partial College	M	S	0	60000.00	0
16919	Young	Jonathan	1978-11-16	Skilled Manual	Partial College	M	S	0	60000.00	0
19706	Bailey	Rachel	1978-09-22	Skilled Manual	Partial College	F	S	0	60000.00	0
9832	Gonzalez	Madeline	1979-03-05	Professional	Partial College	F	S	0	70000.00	0
19606	Kapoor	Cassandra	1979-04-22	Professional	Partial College	F	M	0	70000.00	0
11338	Williams	Rachel	1979-05-21	Professional	Partial College	F	S	0	70000.00	0
3447	Griffin	Haley	1981-11-09	Professional	Partial College	F	M	0	60000.00	0
5493	Lobao	Alexandre	1981-09-25	Professional	Partial College	M	M	0	60000.00	0
8542	Cox	Arianna	1981-08-05	Professional	Partial College	F	S	0	60000.00	0
8335	Prasad	Carmen	1971-08-22	Skilled Manual	High School	F	M	0	80000.00	2
20048	Garcia	Donald	1960-12-14	Skilled Manual	High School	M	S	0	80000.00	2
8446	Richardson	Katelyn	1961-04-15	Skilled Manual	High School	F	S	0	80000.00	2
4993	She	Rosa	1962-06-13	Skilled Manual	High School	F	M	0	70000.00	2
16965	Chande	Carl	1969-07-31	Management	Bachelors	M	M	1	100000.00	1
12058	Huang	Kelli	1985-08-30	Skilled Manual	Partial High School	F	S	0	30000.00	0
3990	Moore	Jeremiah	1979-08-22	Professional	Partial College	M	S	0	60000.00	0
19849	Jenkins	Jasmine	1971-11-15	Management	Graduate Degree	F	M	1	130000.00	0
9384	Collins	Morgan	1971-07-11	Management	Graduate Degree	F	S	0	160000.00	0
15462	Reed	Ian	1962-08-10	Skilled Manual	Partial High School	M	S	0	70000.00	2
4818	Lopez	Lucas	1962-11-30	Skilled Manual	Partial High School	M	M	0	70000.00	2
6044	McDonald	Hunter	1962-09-24	Skilled Manual	Partial High School	M	S	0	70000.00	2
15054	Bell	Seth	1963-04-16	Skilled Manual	Partial High School	M	M	0	70000.00	2
19202	Torres	Philip	1962-09-05	Professional	Partial College	M	M	2	70000.00	3
15773	Ortega	Billy	1962-11-19	Professional	Partial College	M	M	2	70000.00	3
11162	Hall	Kaitlyn	1963-02-01	Professional	Partial College	F	S	2	70000.00	3
10853	Hall	Kaitlyn	1963-02-01	Professional	Partial College	F	S	2	70000.00	3
4615	Taylor	Marcus	1961-11-03	Professional	High School	M	S	0	60000.00	2
14814	Cox	Marcus	1961-12-21	Professional	High School	M	M	0	60000.00	2
6911	Simmons	Brandon	1967-08-05	Professional	High School	M	M	0	60000.00	2
13717	Bryant	Devin	1961-11-04	Professional	Partial College	M	S	0	70000.00	3
2848	Bailey	Sydney	1967-03-13	Professional	Partial College	F	M	0	70000.00	3
17508	Hall	Jackson	1937-12-30	Management	Graduate Degree	M	S	0	70000.00	3
19069	Alexander	Lauren	1970-10-22	Professional	Partial College	F	S	4	90000.00	4
4457	Jones	Dalton	1971-06-14	Professional	Partial College	M	S	4	90000.00	4
10420	Hernandez	Chloe	1971-04-22	Management	Bachelors	F	M	1	100000.00	4
7313	Patterson	Mya	1976-10-20	Management	Bachelors	F	S	2	110000.00	2
4490	Young	Dalton	1970-11-23	Management	Bachelors	M	S	2	120000.00	3
18033	Jones	Justin	1967-08-19	Skilled Manual	High School	M	S	2	40000.00	3
8555	Howard	Sara	1967-10-15	Professional	Bachelors	F	S	0	70000.00	1
10655	Lopez	Mackenzie	1967-10-08	Professional	Bachelors	F	S	0	70000.00	1
2680	Sanchez	Natalie	1968-01-15	Professional	Bachelors	F	S	0	70000.00	1
15343	Morris	Seth	1967-08-04	Professional	Bachelors	M	S	0	70000.00	1
4602	Johnson	Marcus	1968-04-03	Professional	Bachelors	M	S	0	70000.00	1
13500	Henderson	Jeremiah	1968-03-04	Professional	Bachelors	M	S	0	70000.00	1
4366	Parker	Seth	1968-06-23	Skilled Manual	Partial College	M	M	0	70000.00	1
9411	Collins	Amber	1967-08-02	Skilled Manual	Partial College	F	M	0	70000.00	1
16257	Gonzalez	Thomas	1966-09-06	Skilled Manual	High School	M	S	3	40000.00	4
4587	Turner	Richard	1972-10-12	Skilled Manual	High School	M	M	3	40000.00	4
4514	Rai	Carly	1948-04-16	Management	Bachelors	F	M	0	50000.00	4
4402	Clark	Xavier	1948-01-22	Management	Graduate Degree	M	M	0	60000.00	3
16598	Lopez	Isaiah	1953-04-11	Management	Graduate Degree	M	M	0	60000.00	3
3636	Cox	Anna	1948-01-09	Management	Graduate Degree	F	M	0	60000.00	3
15961	Roberts	Jason	1949-02-08	Management	Graduate Degree	M	M	0	60000.00	3
3762	Moore	Wyatt	1948-08-11	Management	Bachelors	M	M	0	70000.00	5
6716	Butler	Benjamin	1948-08-06	Management	Bachelors	M	M	0	70000.00	5
4595	Yuan	Kate	1948-12-07	Management	Bachelors	F	M	0	70000.00	5
17644	Rodriguez	James	1948-11-22	Management	Bachelors	M	M	0	80000.00	5
6014	Bryant	Samuel	1955-05-13	Clerical	Partial High School	M	M	0	30000.00	5
14865	Howard	Garrett	1949-10-19	Professional	High School	M	S	0	40000.00	4
5362	Wang	Jackson	1950-02-14	Professional	High School	M	M	0	40000.00	4
14936	Morgan	Isaiah	1955-08-04	Professional	High School	M	M	0	40000.00	4
17165	Taylor	Noah	1949-09-18	Professional	High School	M	M	0	40000.00	4
10453	Hernandez	Sophia	1950-04-16	Professional	High School	F	M	0	40000.00	4
8407	Watson	Savannah	1949-10-25	Management	Bachelors	F	M	0	70000.00	4
16889	Baker	Kyle	1950-10-05	Professional	High School	M	S	0	40000.00	4
20054	Price	Destiny	1956-10-16	Professional	High School	F	M	0	40000.00	5
8922	Rivera	Shelby	1962-02-08	Management	Bachelors	F	S	0	70000.00	4
8878	Bailey	Paige	1950-07-21	Management	Bachelors	F	M	0	70000.00	4
15943	Roberts	Robert	1951-01-09	Management	Bachelors	M	S	0	70000.00	4
16656	Adams	Hunter	1950-08-13	Management	Bachelors	M	M	0	70000.00	5
10350	Baker	Courtney	1950-07-05	Management	Bachelors	F	S	0	70000.00	5
7281	Suri	Cindy	1956-10-16	Management	Bachelors	F	M	0	70000.00	5
3032	Henderson	Amanda	1951-08-22	Management	Bachelors	F	M	0	70000.00	5
15483	Cook	Evan	1951-10-30	Management	Bachelors	M	M	0	70000.00	5
6656	Perry	David	1952-04-17	Management	Bachelors	M	M	0	60000.00	4
5793	Ross	Kevin	1952-05-13	Management	Bachelors	M	M	0	60000.00	4
16794	Allen	Jackson	1958-11-17	Professional	Partial College	M	M	1	70000.00	2
8280	Gray	Melissa	1952-10-29	Professional	Partial College	F	S	1	70000.00	2
9591	Turner	Katherine	1953-05-12	Professional	Partial College	F	M	1	70000.00	2
17139	King	Eric	1952-09-05	Professional	Partial College	M	M	1	70000.00	2
12894	Bennett	Aidan	1953-05-06	Management	Bachelors	M	M	0	60000.00	5
8400	Watson	Mackenzie	1952-10-21	Management	Bachelors	F	M	0	60000.00	5
8755	Blue	Makayla	1959-11-09	Professional	High School	F	M	1	40000.00	2
3838	Brown	Fernando	1953-08-23	Professional	High School	M	M	1	40000.00	2
12015	Thompson	Alexis	1954-04-07	Professional	Partial College	F	M	1	60000.00	2
15836	Stewart	Jared	1965-06-04	Management	Bachelors	M	M	1	60000.00	2
15404	Rogers	Ian	1959-08-31	Management	Bachelors	M	M	1	60000.00	2
3715	Peterson	Lauren	1954-09-24	Professional	Partial College	F	S	1	60000.00	2
18506	Martin	Leslie	1955-10-18	Professional	Partial College	F	M	1	60000.00	2
9495	Sanchez	Mackenzie	1961-09-08	Professional	Partial College	F	M	1	60000.00	2
3157	Murphy	Hailey	1955-11-08	Professional	High School	F	S	1	60000.00	2
7889	Watson	Arianna	1961-10-20	Professional	Partial College	F	M	1	60000.00	2
17640	Ortega	Naomi	1955-12-06	Professional	Partial College	F	M	1	60000.00	2
3226	Cook	Maria	1956-02-06	Professional	Partial College	F	M	2	70000.00	4
12805	Bryant	Oscar	1955-10-11	Management	Bachelors	M	M	1	80000.00	3
9658	Phillips	Amanda	1956-05-07	Management	Bachelors	F	S	1	80000.00	3
16993	Hernandez	Jonathan	1957-01-02	Professional	High School	M	M	1	60000.00	2
5717	Griffin	Thomas	1962-02-07	Professional	High School	M	M	1	60000.00	2
10578	Wright	Sierra	1957-04-25	Professional	Partial College	F	M	1	60000.00	2
7918	Brooks	Zoe	1957-03-10	Professional	Partial College	F	M	1	60000.00	2
19928	Gray	Nicole	1962-11-07	Professional	Partial College	F	M	1	60000.00	2
5348	Gonzales	Jackson	1962-09-05	Professional	Partial College	M	M	2	70000.00	4
5194	Flores	Jack	1963-03-12	Skilled Manual	Partial High School	M	S	1	70000.00	2
7351	Russell	Melissa	1963-11-18	Skilled Manual	Partial High School	F	S	1	70000.00	2
12517	Wood	Samantha	1969-04-11	Skilled Manual	Partial High School	F	M	1	70000.00	2
7702	Powell	Arianna	1958-03-22	Skilled Manual	Partial High School	F	M	1	70000.00	2
13479	Russell	Dalton	1958-02-03	Skilled Manual	Partial High School	M	S	1	70000.00	2
15964	Roberts	Aaron	1958-05-05	Professional	Partial College	M	S	1	60000.00	2
6477	Hayes	Logan	1958-05-06	Professional	High School	M	S	1	60000.00	2
3389	Madan	Mayra	1963-02-18	Professional	Partial College	F	S	3	100000.00	2
3146	Wang	Cedric	1968-05-22	Professional	Partial College	M	M	4	110000.00	2
19795	Andersen	Alicia	1963-02-10	Professional	High School	F	M	4	120000.00	2
3861	Arun	Marco	1973-08-14	Professional	Partial College	M	M	4	130000.00	2
7685	Perez	Regina	1963-01-10	Professional	High School	F	M	4	150000.00	2
16346	Andersen	Katrina	1962-10-13	Professional	High School	F	S	4	150000.00	2
12686	Lin	Omar	1962-03-01	Professional	Partial College	M	S	4	110000.00	2
10418	Diaz	Tabitha	1962-04-23	Professional	High School	F	S	4	120000.00	3
4039	Schmidt	Stanley	1962-03-24	Professional	High School	M	M	4	120000.00	3
15857	Rana	Allen	1960-10-23	Professional	Partial College	M	M	4	130000.00	3
10788	Chen	Marshall	1961-02-10	Professional	High School	M	M	4	160000.00	3
10991	Patel	Joe	1960-02-13	Professional	Partial College	M	S	2	80000.00	3
4380	Pal	Melvin	1949-08-11	Management	Bachelors	M	M	0	80000.00	5
5473	Sun	Eugene	1950-03-04	Management	Bachelors	M	M	4	110000.00	3
5945	Zheng	Autumn	1950-11-30	Professional	High School	F	S	1	70000.00	5
5599	Cai	Ronnie	1956-05-08	Professional	Partial College	M	M	0	80000.00	5
12083	Jones	Jessica	1950-12-08	Management	Graduate Degree	F	M	3	100000.00	2
3826	Rana	Cesar	1950-09-29	Management	Bachelors	M	M	4	130000.00	4
11783	Rodriguez	Ross	1952-01-31	Professional	Partial College	M	S	0	90000.00	5
3588	Raje	Shawna	1951-08-11	Management	Bachelors	F	M	4	110000.00	3
10794	Walker	Sydney	1951-09-07	Professional	Partial College	F	M	4	130000.00	4
3926	Raman	Bryant	1952-04-15	Professional	Partial College	M	M	4	130000.00	4
19068	Gutierrez	Craig	1952-04-11	Management	Bachelors	M	M	4	170000.00	4
20066	Chapman	Joel	1964-10-21	Professional	Partial College	M	M	2	90000.00	3
3584	Henderson	Taylor	1959-11-17	Professional	High School	F	S	2	90000.00	4
10673	Kapoor	Kristi	1959-12-13	Professional	High School	F	M	2	90000.00	4
11830	Jordan	Gerald	1960-02-18	Professional	Partial College	M	S	4	130000.00	3
10959	Alonso	Arthur	1959-12-19	Professional	High School	M	S	4	150000.00	3
15164	Bailey	Garrett	1959-10-13	Professional	High School	M	M	4	160000.00	3
7526	Van	Carla	1959-01-01	Management	Bachelors	F	M	4	100000.00	3
13996	Ramos	Joanna	1964-09-12	Management	Bachelors	F	M	5	120000.00	3
20398	Goel	Shawn	1958-12-03	Professional	Partial College	M	M	5	130000.00	4
20220	Rodriguez	George	1958-08-25	Professional	Partial College	M	M	5	130000.00	5
3064	Stone	Stephanie	1958-11-15	Management	Bachelors	F	M	4	160000.00	3
2643	Gao	Heather	1957-09-07	Professional	Partial College	F	S	1	80000.00	4
2480	Zhou	Erica	1958-03-25	Professional	Partial College	F	M	1	80000.00	4
3325	Kelly	Gabrielle	1958-05-23	Professional	High School	F	M	1	80000.00	4
18978	Madan	Veronica	1958-06-15	Professional	High School	F	M	1	90000.00	4
10151	Arun	Michele	1957-10-22	Professional	Partial College	F	M	5	110000.00	4
7003	Sharma	Dylan	1957-07-22	Professional	Partial College	M	M	5	130000.00	4
16456	Luo	Misty	1956-08-07	Professional	High School	F	M	1	90000.00	4
1779	Son	Alma	1956-10-07	Professional	Partial College	F	M	5	120000.00	4
17484	Hall	Thomas	1961-07-08	Management	High School	M	M	1	90000.00	4
16115	Garcia	Kristopher	1956-03-26	Management	High School	M	M	5	130000.00	4
11043	Jimenez	Joe	1955-10-13	Management	High School	M	M	5	130000.00	4
11861	Lu	Tamara	1960-01-31	Management	Partial College	F	M	5	150000.00	4
1780	Song	Lolan	1955-03-07	Management	High School	M	M	5	170000.00	0
12305	Shen	Colleen	1953-11-08	Skilled Manual	Partial High School	F	M	1	70000.00	5
17999	Wu	Brent	1953-09-21	Management	High School	M	M	1	80000.00	5
12982	Pal	Jaclyn	1953-11-30	Management	High School	F	M	1	90000.00	4
11651	Prasad	Pedro	1954-03-10	Management	High School	M	M	5	110000.00	4
16442	She	Misty	1952-08-02	Skilled Manual	Partial High School	F	S	0	80000.00	5
19523	Lopez	Brett	1953-02-14	Skilled Manual	Partial High School	M	M	1	80000.00	5
11751	Vance	Ross	1953-03-16	Skilled Manual	Partial High School	M	S	0	90000.00	5
18544	Rubio	Leslie	1953-02-03	Professional	Partial High School	F	M	5	100000.00	4
4272	Zhang	Alvin	1953-02-08	Professional	Partial High School	M	M	5	120000.00	5
15223	Rivera	Steven	1980-08-09	Professional	Bachelors	M	S	0	70000.00	0
12334	Raje	Colleen	1982-02-10	Professional	Bachelors	F	S	0	70000.00	0
3566	Kumar	Shawna	1982-04-22	Professional	Bachelors	F	M	0	70000.00	0
4221	Chander	Tommy	1981-05-15	Professional	Bachelors	M	S	0	70000.00	0
2488	Gao	Erica	1981-02-15	Professional	Bachelors	F	M	0	80000.00	0
12858	Kumar	Rafael	1980-05-01	Professional	Bachelors	M	S	0	70000.00	0
7651	Arthur	Regina	1981-04-10	Professional	Bachelors	F	S	0	90000.00	0
11612	Chander	Marshall	1979-09-13	Professional	Bachelors	M	S	0	80000.00	0
9255	Yuan	Warren	1978-08-09	Professional	Bachelors	M	S	0	80000.00	0
16292	Gonzalez	Eric	1979-09-04	Professional	Bachelors	M	S	0	80000.00	0
20022	Ashe	Tara	1980-06-18	Management	High School	F	S	5	100000.00	0
18198	Yang	Todd	1978-12-21	Professional	Bachelors	M	S	0	90000.00	0
10614	Martinez	Meredith	1979-05-07	Management	High School	F	S	5	100000.00	0
19407	Suri	Douglas	1978-04-22	Management	High School	M	S	5	100000.00	0
4555	Pal	Mindy	1977-01-11	Professional	Bachelors	F	S	0	80000.00	0
4447	Evans	Xavier	1978-02-19	Management	Partial College	M	M	5	110000.00	0
8656	Deng	Sheena	1978-05-09	Professional	Partial High School	F	M	5	120000.00	0
20309	Rai	Bradley	1982-05-28	Management	High School	M	M	5	100000.00	0
17782	Cai	Susan	1981-12-03	Professional	Bachelors	F	S	0	90000.00	0
5864	Ye	Claudia	1975-09-07	Management	High School	F	S	5	100000.00	0
15899	Raman	Johnathan	1976-01-23	Professional	Partial High School	M	M	5	150000.00	0
8388	James	Mariah	1982-02-24	Professional	Partial High School	F	M	5	100000.00	0
18617	Dominguez	Stacy	1976-09-30	Management	Bachelors	F	S	5	150000.00	0
8056	Sai	Terrance	1982-01-30	Management	Partial High School	M	M	5	160000.00	4
7628	Liu	Franklin	1975-10-31	Professional	Partial College	M	M	3	80000.00	4
3370	Stewart	Haley	1983-04-04	Skilled Manual	Graduate Degree	F	S	0	60000.00	1
7938	Brooks	Jade	1977-12-31	Professional	Graduate Degree	F	M	0	60000.00	1
14177	Kelly	Jesse	1978-02-01	Professional	Graduate Degree	M	M	0	70000.00	1
7999	Kelly	Mariah	1977-08-31	Professional	Graduate Degree	F	M	0	70000.00	2
19454	Hughes	Victoria	1976-04-11	Skilled Manual	Bachelors	F	M	1	50000.00	1
5494	Patterson	Aaron	1976-04-09	Skilled Manual	Bachelors	M	M	1	50000.00	1
2700	Richardson	Natalie	1975-10-11	Skilled Manual	Bachelors	F	M	1	50000.00	1
9494	Sanchez	Bailey	1975-04-04	Skilled Manual	Bachelors	F	M	1	50000.00	1
6472	Alexander	Logan	1980-04-10	Professional	Graduate Degree	M	S	0	60000.00	1
20615	Coleman	Kaitlyn	1986-05-22	Professional	Graduate Degree	F	S	0	60000.00	1
4705	Thomas	Ian	1977-01-30	Professional	Graduate Degree	M	M	0	60000.00	1
5604	Simmons	Connor	1982-02-11	Professional	Graduate Degree	M	M	0	60000.00	1
5582	Sharma	Caleb	1977-03-31	Professional	Graduate Degree	M	M	0	60000.00	1
20558	Blue	Kaitlyn	1977-05-11	Professional	Graduate Degree	F	M	0	70000.00	3
3968	Hughes	Abigail	1977-04-17	Professional	Graduate Degree	F	S	0	70000.00	3
12193	Hughes	Abigail	1977-04-17	Professional	Graduate Degree	F	S	0	70000.00	3
19559	Washington	Emma	1980-05-01	Professional	Graduate Degree	F	M	0	60000.00	1
15170	Bailey	Cody	1975-04-08	Professional	Graduate Degree	M	M	0	60000.00	1
6316	Russell	Cameron	1973-01-18	Professional	Bachelors	M	S	0	40000.00	0
16089	Kapoor	Kristopher	1981-05-19	Professional	Graduate Degree	M	M	0	60000.00	2
9512	Sanchez	Alexa	1976-03-21	Professional	Graduate Degree	F	S	0	70000.00	4
12331	Jackson	Madison	1981-03-09	Professional	Graduate Degree	F	M	0	70000.00	4
13261	Simmons	Carson	1976-04-22	Professional	Graduate Degree	M	M	0	70000.00	4
10343	Baker	Madeline	1981-08-16	Professional	Graduate Degree	F	M	0	80000.00	2
15002	Blue	Mason	1978-10-22	Professional	Bachelors	M	S	0	40000.00	0
6714	Washington	Benjamin	1972-11-12	Skilled Manual	Bachelors	M	S	2	50000.00	2
17793	Martinez	Logan	1978-09-10	Skilled Manual	Bachelors	M	S	2	50000.00	2
10942	Allen	Sierra	1972-11-12	Skilled Manual	Bachelors	F	S	2	50000.00	2
17667	Brown	Logan	1977-02-03	Professional	Graduate Degree	M	M	0	60000.00	0
14915	Cook	Richard	1971-09-30	Professional	Graduate Degree	M	M	0	60000.00	0
5305	Russell	Eric	1977-03-11	Professional	Graduate Degree	M	S	0	60000.00	0
717	Coleman	Eric	1972-04-16	Professional	Graduate Degree	M	M	0	60000.00	0
5277	Coleman	Eric	1972-04-16	Professional	Graduate Degree	M	M	0	60000.00	0
13390	Simmons	Oscar	1983-03-10	Professional	Graduate Degree	M	M	0	60000.00	0
9084	Rogers	Melanie	1972-03-19	Professional	Graduate Degree	F	S	0	70000.00	0
17728	Martinez	Samuel	1971-08-30	Professional	Graduate Degree	M	S	0	70000.00	4
